date,state,cases,deaths,newCases,vaccinesAdministered
2020-07-23,OR,15765.0,277.0,329.0,0.0
2020-07-24,OR,16172.0,285.0,407.0,0.0
2020-07-25,OR,16492.0,286.0,320.0,0.0
2020-07-26,OR,16764.0,291.0,272.0,0.0
2020-07-27,OR,17122.0,289.0,358.0,0.0
2020-07-28,OR,17419.0,305.0,297.0,0.0
2020-07-29,OR,17805.0,313.0,386.0,0.0
2020-07-30,OR,18166.0,318.0,361.0,0.0
2020-07-31,OR,18510.0,325.0,344.0,0.0
2020-08-01,OR,18817.0,329.0,307.0,0.0
2020-08-02,OR,19097.0,331.0,280.0,0.0
2020-08-03,OR,19395.0,334.0,298.0,0.0
2020-08-04,OR,19700.0,336.0,305.0,0.0
2020-08-05,OR,19979.0,342.0,279.0,0.0
2020-08-06,OR,20250.0,343.0,271.0,0.0
2020-08-07,OR,20658.0,351.0,408.0,0.0
2020-08-08,OR,21011.0,358.0,353.0,0.0
2020-08-09,OR,21272.0,359.0,261.0,0.0
2020-08-10,OR,21488.0,362.0,216.0,0.0
2020-08-11,OR,21782.0,372.0,294.0,0.0
2020-08-12,OR,22029.0,378.0,247.0,0.0
2020-08-13,OR,22315.0,387.0,286.0,0.0
2020-08-14,OR,22614.0,388.0,299.0,0.0
2020-08-15,OR,23018.0,389.0,404.0,0.0
2020-08-16,OR,23262.0,388.0,244.0,0.0
2020-08-17,OR,23461.0,391.0,199.0,0.0
2020-08-18,OR,23685.0,399.0,224.0,0.0
2020-08-19,OR,23887.0,408.0,202.0,0.0
2020-08-20,OR,24176.0,412.0,289.0,0.0
2020-08-21,OR,24435.0,421.0,259.0,0.0
2020-08-22,OR,24711.0,422.0,276.0,0.0
2020-08-23,OR,24938.0,422.0,227.0,0.0
2020-08-24,OR,25174.0,432.0,236.0,0.0
2020-08-25,OR,25408.0,436.0,234.0,0.0
2020-08-26,OR,25575.0,438.0,167.0,0.0
2020-08-27,OR,25775.0,444.0,200.0,0.0
2020-08-28,OR,26069.0,457.0,294.0,0.0
2020-08-29,OR,26293.0,460.0,224.0,0.0
2020-08-30,OR,26554.0,463.0,261.0,0.0
2020-08-31,OR,26723.0,467.0,169.0,0.0
2020-09-01,OR,26958.0,467.0,235.0,0.0
2020-09-02,OR,27085.0,473.0,127.0,0.0
2020-09-03,OR,27356.0,475.0,271.0,0.0
2020-09-04,OR,27605.0,481.0,249.0,0.0
2020-09-05,OR,27857.0,482.0,252.0,0.0
2020-09-06,OR,28045.0,483.0,188.0,0.0
2020-09-07,OR,28191.0,487.0,146.0,0.0
2020-09-08,OR,28355.0,492.0,164.0,0.0
2020-09-09,OR,28474.0,499.0,119.0,0.0
2020-09-10,OR,28661.0,501.0,187.0,0.0
2020-09-11,OR,28888.0,500.0,227.0,0.0
2020-09-12,OR,29156.0,505.0,268.0,0.0
2020-09-13,OR,29337.0,509.0,181.0,0.0
2020-09-14,OR,29488.0,511.0,151.0,0.0
2020-09-15,OR,29664.0,519.0,176.0,0.0
2020-09-16,OR,29856.0,521.0,192.0,0.0
2020-09-17,OR,30068.0,521.0,212.0,0.0
2020-09-18,OR,30351.0,524.0,283.0,0.0
2020-09-19,OR,30600.0,527.0,249.0,0.0
2020-09-20,OR,30802.0,528.0,202.0,0.0
2020-09-21,OR,30999.0,532.0,197.0,0.0
2020-09-22,OR,31323.0,535.0,324.0,0.0
2020-09-23,OR,31513.0,538.0,190.0,0.0
2020-09-24,OR,31869.0,540.0,356.0,0.0
2020-09-25,OR,32328.0,545.0,459.0,0.0
2020-09-26,OR,32581.0,549.0,253.0,0.0
2020-09-27,OR,32820.0,549.0,239.0,0.0
2020-09-28,OR,32995.0,549.0,175.0,0.0
2020-09-29,OR,33297.0,555.0,302.0,0.0
2020-09-30,OR,33554.0,560.0,257.0,0.0
2020-10-01,OR,33865.0,561.0,311.0,0.0
2020-10-02,OR,34180.0,566.0,315.0,0.0
2020-10-03,OR,34512.0,572.0,332.0,0.0
2020-10-04,OR,34771.0,573.0,259.0,0.0
2020-10-05,OR,35056.0,574.0,285.0,0.0
2020-10-06,OR,35347.0,581.0,291.0,0.0
2020-10-07,OR,35646.0,585.0,299.0,0.0
2020-10-08,OR,36121.0,596.0,475.0,0.0
2020-10-09,OR,36538.0,600.0,417.0,0.0
2020-10-10,OR,36925.0,600.0,387.0,0.0
2020-10-11,OR,37263.0,600.0,338.0,0.0
2020-10-12,OR,37472.0,600.0,209.0,0.0
2020-10-13,OR,37788.0,605.0,316.0,0.0
2020-10-14,OR,38175.0,609.0,387.0,0.0
2020-10-15,OR,38536.0,613.0,361.0,0.0
2020-10-16,OR,38947.0,620.0,411.0,0.0
2020-10-17,OR,39316.0,622.0,369.0,0.0
2020-10-18,OR,39532.0,622.0,216.0,0.0
2020-10-19,OR,39799.0,630.0,267.0,0.0
2020-10-20,OR,40149.0,636.0,350.0,0.0
2020-10-21,OR,40458.0,638.0,309.0,0.0
2020-10-22,OR,40825.0,647.0,367.0,0.0
2020-10-23,OR,41357.0,651.0,532.0,0.0
2020-10-24,OR,41739.0,654.0,382.0,0.0
2020-10-25,OR,42101.0,654.0,362.0,0.0
2020-10-26,OR,42454.0,657.0,353.0,0.0
2020-10-27,OR,42821.0,665.0,367.0,0.0
2020-10-28,OR,43228.0,673.0,407.0,0.0
2020-10-29,OR,43793.0,674.0,565.0,0.0
2020-10-30,OR,44388.0,677.0,595.0,0.0
2020-10-31,OR,44923.0,690.0,535.0,0.0
2020-11-01,OR,45419.0,691.0,496.0,0.0
2020-11-02,OR,45978.0,694.0,559.0,0.0
2020-11-03,OR,46460.0,701.0,482.0,0.0
2020-11-04,OR,47049.0,707.0,589.0,0.0
2020-11-05,OR,47839.0,710.0,790.0,0.0
2020-11-06,OR,48608.0,716.0,769.0,0.0
2020-11-07,OR,49587.0,729.0,979.0,0.0
2020-11-08,OR,50448.0,730.0,861.0,0.0
2020-11-09,OR,51155.0,738.0,707.0,0.0
2020-11-10,OR,51909.0,741.0,754.0,0.0
2020-11-11,OR,52770.0,746.0,861.0,0.0
2020-11-12,OR,53879.0,748.0,1109.0,0.0
2020-11-13,OR,54937.0,759.0,1058.0,0.0
2020-11-14,OR,56018.0,760.0,1081.0,0.0
2020-11-15,OR,56880.0,762.0,862.0,0.0
2020-11-16,OR,57646.0,772.0,766.0,0.0
2020-11-17,OR,58570.0,779.0,924.0,0.0
2020-11-18,OR,59670.0,791.0,1100.0,0.0
2020-11-19,OR,60874.0,809.0,1204.0,0.0
2020-11-20,OR,62176.0,815.0,1302.0,0.0
2020-11-21,OR,63668.0,822.0,1492.0,0.0
2020-11-22,OR,65170.0,822.0,1502.0,0.0
2020-11-23,OR,66334.0,830.0,1164.0,0.0
2020-11-24,OR,67337.0,848.0,1003.0,0.0
2020-11-25,OR,68504.0,871.0,1167.0,0.0
2020-11-26,OR,70006.0,884.0,1502.0,0.0
2020-11-27,OR,70833.0,890.0,827.0,0.0
2020-11-28,OR,72506.0,899.0,1673.0,0.0
2020-11-29,OR,74120.0,907.0,1614.0,0.0
2020-11-30,OR,75454.0,919.0,1334.0,0.0
2020-12-01,OR,76655.0,938.0,1201.0,0.0
2020-12-02,OR,78206.0,962.0,1551.0,0.0
2020-12-03,OR,79294.0,974.0,1088.0,0.0
2020-12-04,OR,81441.0,1004.0,2147.0,0.0
2020-12-05,OR,83243.0,1027.0,1802.0,0.0
2020-12-06,OR,84496.0,1033.0,1253.0,0.0
2020-12-07,OR,85803.0,1049.0,1307.0,0.0
2020-12-08,OR,87082.0,1082.0,1279.0,0.0
2020-12-09,OR,88308.0,1112.0,1226.0,0.0
2020-12-10,OR,89838.0,1124.0,1530.0,0.0
2020-12-11,OR,91434.0,1147.0,1596.0,0.0
2020-12-12,OR,92839.0,1155.0,1405.0,0.0
2020-12-13,OR,93853.0,1158.0,1014.0,0.0
2021-01-14,OR,130246.0,1737.0,1137.0,129796.0
2021-01-15,OR,131296.0,1763.0,1050.0,146153.0
2021-01-19,OR,134468.0,1816.0,617.0,216928.0
2021-01-20,OR,135143.0,1841.0,675.0,216928.0
2021-01-21,OR,135973.0,1850.0,830.0,216928.0
2021-01-22,OR,136839.0,1874.0,866.0,253705.0
2021-01-23,OR,137600.0,1882.0,761.0,270463.0
2021-01-24,OR,138168.0,1885.0,568.0,285922.0
2021-01-25,OR,138587.0,1892.0,419.0,300676.0
2021-01-26,OR,139355.0,1909.0,768.0,308066.0
2021-01-27,OR,140063.0,1936.0,708.0,325488.0
2021-01-28,OR,140783.0,1946.0,720.0,340383.0
2021-01-29,OR,141729.0,1956.0,946.0,359391.0
2021-01-30,OR,142417.0,1972.0,688.0,382392.0
2021-01-31,OR,142417.0,1972.0,0.0,407890.0
2021-02-01,OR,143373.0,1980.0,956.0,423627.0
2021-02-02,OR,143978.0,2001.0,605.0,438302.0
2021-02-03,OR,144605.0,2011.0,627.0,454269.0
2021-02-04,OR,145322.0,2018.0,717.0,471983.0
2021-02-05,OR,146137.0,2022.0,815.0,487153.0
2021-02-06,OR,146741.0,2032.0,604.0,509875.0
2021-02-07,OR,147122.0,2034.0,381.0,532746.0
2021-02-09,OR,147932.0,2050.0,513.0,572695.0
2021-02-10,OR,148475.0,2060.0,543.0,589035.0
2021-02-11,OR,149082.0,2067.0,607.0,589035.0
2021-02-12,OR,149576.0,2109.0,494.0,589035.0
2021-02-13,OR,150034.0,2137.0,458.0,650929.0
2021-02-14,OR,150281.0,2137.0,247.0,671315.0
2021-02-16,OR,150875.0,2138.0,411.0,685214.0
2021-02-17,OR,151257.0,2149.0,382.0,692781.0
2021-02-18,OR,151713.0,2155.0,456.0,708570.0
2021-02-19,OR,152190.0,2155.0,477.0,767637.0
2021-02-20,OR,152711.0,2159.0,521.0,794779.0
2021-02-21,OR,152818.0,2159.0,107.0,821720.0
2021-02-22,OR,153139.0,2166.0,321.0,844210.0
2021-02-23,OR,153645.0,2171.0,506.0,864960.0
2021-02-24,OR,154069.0,2204.0,424.0,865750.0
2021-02-25,OR,154581.0,2214.0,512.0,889531.0
2021-02-26,OR,154902.0,2216.0,321.0,927860.0
2021-02-27,OR,155315.0,2218.0,413.0,960674.0
2021-02-28,OR,155597.0,2218.0,282.0,994403.0
2021-03-01,OR,155873.0,2222.0,276.0,1024055.0
2021-03-02,OR,156088.0,2231.0,215.0,1038342.0
2021-03-03,OR,156387.0,2262.0,299.0,1050060.0
2021-03-04,OR,156714.0,2284.0,327.0,1073041.0
2021-03-05,OR,156985.0,2301.0,271.0,1097974.0
2021-03-06,OR,157163.0,2303.0,178.0,1137864.0
2021-03-07,OR,157350.0,2303.0,187.0,1172840.0
2021-03-08,OR,157611.0,2306.0,261.0,1199682.0
2021-03-09,OR,158029.0,2309.0,418.0,1221981.0
2021-03-10,OR,158360.0,2314.0,331.0,1238835.0
2021-03-11,OR,158649.0,2323.0,289.0,1239800.0
2021-03-12,OR,159130.0,2328.0,481.0,1271685.0
2021-03-13,OR,159427.0,2329.0,297.0,1334042.0
2021-03-14,OR,159617.0,2329.0,190.0,1366471.0
2021-03-15,OR,159872.0,2333.0,255.0,1387803.0
2021-03-16,OR,160084.0,2348.0,212.0,1412282.0
2021-03-17,OR,160348.0,2358.0,264.0,1414113.0
2021-03-18,OR,160642.0,2362.0,294.0,1433105.0
2021-03-19,OR,161068.0,2369.0,426.0,1483419.0
2021-03-20,OR,161342.0,2373.0,274.0,1523965.0
2021-03-21,OR,161532.0,2374.0,190.0,1560983.0
2021-03-22,OR,161800.0,2377.0,268.0,1584449.0
2021-03-23,OR,162101.0,2380.0,301.0,1606844.0
2021-03-24,OR,162461.0,2380.0,360.0,1626721.0
2021-03-25,OR,162878.0,2381.0,417.0,1657083.0
2021-03-26,OR,163368.0,2384.0,490.0,1694736.0
2021-03-27,OR,163737.0,2386.0,369.0,1737553.0
2021-03-28,OR,163952.0,2386.0,215.0,1772914.0
2021-03-29,OR,164256.0,2390.0,304.0,1802561.0
2021-03-30,OR,164582.0,2395.0,326.0,1821492.0
2021-03-31,OR,165013.0,2396.0,431.0,1854126.0
2021-04-01,OR,165524.0,2398.0,511.0,1893672.0
2021-04-02,OR,166014.0,2402.0,490.0,1941147.0
2021-04-03,OR,166480.0,2406.0,466.0,1988473.0
2021-04-04,OR,166882.0,2407.0,402.0,2034002.0
2021-04-05,OR,167219.0,2409.0,337.0,2066694.0
2021-04-06,OR,167685.0,2432.0,466.0,2089274.0
2021-04-07,OR,168129.0,2446.0,444.0,2123427.0
2021-04-08,OR,168795.0,2450.0,666.0,2160491.0
2021-04-09,OR,169338.0,2451.0,543.0,2211938.0
2021-04-10,OR,170085.0,2451.0,747.0,2266230.0
2021-04-11,OR,170568.0,2451.0,483.0,2321846.0
2021-04-12,OR,170937.0,2455.0,369.0,2356196.0
2021-04-13,OR,171404.0,2458.0,467.0,2384336.0
2021-04-14,OR,172206.0,2463.0,802.0,2415448.0
2021-04-15,OR,172932.0,2467.0,726.0,2455797.0
2021-04-16,OR,173707.0,2471.0,775.0,2501531.0
2021-04-17,OR,174501.0,2472.0,794.0,2549615.0
2021-04-18,OR,175121.0,2472.0,620.0,2595396.0
2021-04-19,OR,175680.0,2474.0,559.0,2628195.0
2021-04-20,OR,176164.0,2475.0,484.0,2653785.0
2021-04-21,OR,177138.0,2483.0,974.0,2680641.0
2021-04-22,OR,178110.0,2484.0,972.0,2681488.0
2021-04-23,OR,179124.0,2493.0,1014.0,2770216.0
2021-04-24,OR,179930.0,2496.0,806.0,2819970.0
2021-04-25,OR,180700.0,2497.0,770.0,2874447.0
2021-04-26,OR,181413.0,2501.0,713.0,2908484.0
2021-04-27,OR,182040.0,2502.0,627.0,2936291.0
2021-04-28,OR,182960.0,2506.0,920.0,2965257.0
2021-04-29,OR,183830.0,2507.0,870.0,3007184.0
2021-04-30,OR,184838.0,2511.0,1008.0,3047017.0
2021-05-01,OR,185621.0,2514.0,783.0,3047459.0
2021-05-02,OR,186344.0,2516.0,723.0,3137471.0
2021-05-03,OR,186923.0,2518.0,579.0,3160032.0
2021-05-04,OR,187611.0,2521.0,688.0,3178607.0
2021-05-05,OR,188460.0,2526.0,849.0,3207617.0
2021-05-06,OR,189162.0,2531.0,702.0,3239343.0
2021-05-07,OR,190064.0,2539.0,902.0,3275954.0
2021-05-08,OR,190804.0,2542.0,740.0,3331075.0
2021-05-09,OR,191405.0,2543.0,601.0,3395077.0
2021-05-10,OR,191837.0,2549.0,432.0,3432832.0
2021-05-11,OR,192416.0,2559.0,579.0,3461500.0
2021-05-12,OR,193014.0,2567.0,598.0,3496421.0
2021-05-13,OR,193732.0,2578.0,718.0,3525900.0
2021-05-14,OR,194542.0,2598.0,810.0,3556202.0
2021-05-15,OR,195179.0,2600.0,637.0,3593690.0
2021-05-16,OR,195684.0,2602.0,505.0,3635946.0
2021-05-17,OR,196004.0,2616.0,320.0,3659139.0
2021-05-18,OR,196405.0,2618.0,401.0,3683177.0
2021-05-19,OR,196845.0,2627.0,440.0,3710168.0
2021-05-20,OR,197356.0,2632.0,511.0,3735151.0
2021-05-21,OR,197851.0,2637.0,495.0,3772596.0
2021-05-22,OR,198356.0,2642.0,505.0,3820887.0
2021-05-23,OR,198689.0,2644.0,333.0,3858089.0
2021-05-24,OR,199046.0,2651.0,357.0,3887628.0
2021-05-25,OR,199408.0,2654.0,362.0,3908827.0
2021-05-26,OR,199858.0,2667.0,450.0,3935023.0
2021-05-27,OR,200219.0,2679.0,361.0,3962890.0
2021-05-28,OR,200632.0,2681.0,413.0,3992703.0
2021-05-29,OR,201005.0,2682.0,373.0,4023817.0
2021-05-30,OR,201260.0,2684.0,255.0,4055225.0
2020-03-06,PA,2.0,0.0,2.0,0.0
2020-03-07,PA,4.0,0.0,2.0,0.0
2020-03-08,PA,6.0,0.0,2.0,0.0
2020-03-09,PA,10.0,0.0,4.0,0.0
2020-03-10,PA,12.0,0.0,2.0,0.0
2020-03-11,PA,16.0,0.0,4.0,0.0
2020-03-12,PA,22.0,0.0,6.0,0.0
2020-03-13,PA,41.0,0.0,19.0,0.0
2020-03-14,PA,47.0,0.0,6.0,0.0
2020-03-15,PA,68.0,0.0,21.0,0.0
2020-03-16,PA,81.0,0.0,13.0,0.0
2020-03-17,PA,101.0,0.0,20.0,0.0
2020-03-18,PA,139.0,1.0,38.0,0.0
2020-03-19,PA,187.0,1.0,48.0,0.0
2020-03-20,PA,269.0,1.0,82.0,0.0
2020-03-21,PA,388.0,2.0,119.0,0.0
2020-03-22,PA,504.0,3.0,116.0,0.0
2020-03-23,PA,644.0,6.0,140.0,0.0
2020-03-24,PA,851.0,8.0,207.0,0.0
2020-03-25,PA,1151.0,12.0,300.0,0.0
2020-03-26,PA,1690.0,16.0,539.0,0.0
2020-03-27,PA,2217.0,23.0,527.0,0.0
2020-03-28,PA,2815.0,35.0,598.0,0.0
2020-03-29,PA,3441.0,40.0,626.0,0.0
2020-03-30,PA,4156.0,48.0,715.0,0.0
2020-03-31,PA,4997.0,72.0,841.0,0.0
2020-04-01,PA,5805.0,78.0,808.0,0.0
2020-04-02,PA,7021.0,91.0,1216.0,0.0
2020-04-03,PA,8420.0,102.0,1399.0,0.0
2020-04-04,PA,10110.0,140.0,1690.0,0.0
2020-04-05,PA,11590.0,159.0,1480.0,0.0
2020-04-06,PA,13075.0,170.0,1485.0,0.0
2020-04-07,PA,14582.0,241.0,1507.0,0.0
2020-04-08,PA,16414.0,313.0,1832.0,0.0
2020-04-09,PA,18379.0,344.0,1965.0,0.0
2020-04-10,PA,20128.0,435.0,1749.0,0.0
2020-04-11,PA,21774.0,515.0,1646.0,0.0
2020-04-12,PA,22955.0,525.0,1181.0,0.0
2020-04-13,PA,24295.0,563.0,1340.0,0.0
2020-04-14,PA,25591.0,746.0,1296.0,0.0
2020-04-15,PA,26804.0,833.0,1213.0,0.0
2020-04-16,PA,28314.0,940.0,1510.0,0.0
2020-04-17,PA,30121.0,1027.0,1807.0,0.0
2020-04-18,PA,31742.0,1150.0,1621.0,0.0
2020-04-19,PA,32992.0,1285.0,1250.0,0.0
2020-04-20,PA,34005.0,1366.0,1013.0,0.0
2020-04-21,PA,35384.0,1620.0,1379.0,0.0
2020-04-22,PA,36763.0,1720.0,1379.0,0.0
2020-04-23,PA,38334.0,1723.0,1571.0,0.0
2020-04-24,PA,40298.0,1786.0,1964.0,0.0
2020-04-25,PA,41626.0,1842.0,1328.0,0.0
2020-04-26,PA,42709.0,1871.0,1083.0,0.0
2020-04-27,PA,43728.0,1946.0,1019.0,0.0
2020-04-28,PA,45323.0,2092.0,1595.0,0.0
2020-04-29,PA,46191.0,2392.0,868.0,0.0
2020-04-30,PA,48224.0,2580.0,2033.0,0.0
2020-05-01,PA,49764.0,2671.0,1540.0,0.0
2020-05-02,PA,51071.0,2794.0,1307.0,0.0
2020-05-03,PA,52079.0,2843.0,1008.0,0.0
2020-05-04,PA,52992.0,2880.0,913.0,0.0
2020-05-05,PA,53967.0,3206.0,975.0,0.0
2020-05-06,PA,54989.0,3360.0,1022.0,0.0
2020-05-07,PA,56149.0,3599.0,1160.0,0.0
2020-05-08,PA,57501.0,3724.0,1352.0,0.0
2020-05-09,PA,58661.0,3793.0,1160.0,0.0
2020-05-10,PA,60037.0,3819.0,1376.0,0.0
2020-05-11,PA,60557.0,3846.0,520.0,0.0
2020-05-12,PA,61407.0,3924.0,850.0,0.0
2020-05-13,PA,62194.0,4104.0,787.0,0.0
2020-05-14,PA,63158.0,4298.0,964.0,0.0
2020-05-15,PA,64178.0,4432.0,1020.0,0.0
2020-05-16,PA,65228.0,4490.0,1050.0,0.0
2020-05-17,PA,65745.0,4504.0,517.0,0.0
2020-05-18,PA,66676.0,4560.0,931.0,0.0
2020-05-19,PA,67404.0,4675.0,728.0,0.0
2020-05-20,PA,68151.0,4794.0,747.0,0.0
2020-05-21,PA,69252.0,4887.0,1101.0,0.0
2020-05-22,PA,70305.0,5032.0,1053.0,0.0
2020-05-23,PA,71102.0,5121.0,797.0,0.0
2020-05-24,PA,71656.0,5145.0,554.0,0.0
2020-05-25,PA,72356.0,5159.0,700.0,0.0
2020-05-26,PA,72873.0,5175.0,517.0,0.0
2020-05-27,PA,73646.0,5290.0,773.0,0.0
2020-05-28,PA,74312.0,5397.0,666.0,0.0
2020-05-29,PA,75073.0,5467.0,761.0,0.0
2020-05-30,PA,75789.0,5537.0,716.0,0.0
2020-05-31,PA,76218.0,5555.0,429.0,0.0
2020-06-01,PA,76734.0,5574.0,516.0,0.0
2020-06-02,PA,77315.0,5670.0,581.0,0.0
2020-06-03,PA,77871.0,5742.0,556.0,0.0
2020-06-04,PA,78428.0,5862.0,557.0,0.0
2020-06-05,PA,78908.0,5952.0,480.0,0.0
2020-06-06,PA,79507.0,5986.0,599.0,0.0
2020-06-07,PA,80001.0,5997.0,494.0,0.0
2020-06-08,PA,80432.0,6007.0,431.0,0.0
2020-06-09,PA,80964.0,6070.0,532.0,0.0
2020-06-10,PA,81410.0,6143.0,446.0,0.0
2020-06-11,PA,81944.0,6187.0,534.0,0.0
2020-06-12,PA,82578.0,6229.0,634.0,0.0
2020-06-13,PA,82988.0,6264.0,410.0,0.0
2020-06-14,PA,83301.0,6275.0,313.0,0.0
2020-06-15,PA,83687.0,6307.0,386.0,0.0
2020-06-16,PA,84077.0,6337.0,390.0,0.0
2020-06-17,PA,84387.0,6376.0,310.0,0.0
2020-06-18,PA,84780.0,6417.0,393.0,0.0
2020-06-19,PA,85288.0,6446.0,508.0,0.0
2020-06-20,PA,85678.0,6467.0,390.0,0.0
2020-06-21,PA,86024.0,6472.0,346.0,0.0
2020-06-22,PA,86666.0,6475.0,642.0,0.0
2020-06-23,PA,87283.0,6511.0,617.0,0.0
2020-06-24,PA,87775.0,6568.0,492.0,0.0
2020-06-25,PA,88230.0,6602.0,455.0,0.0
2020-06-26,PA,88950.0,6625.0,720.0,0.0
2020-06-27,PA,89400.0,6652.0,450.0,0.0
2020-06-28,PA,89785.0,6655.0,385.0,0.0
2020-06-29,PA,90553.0,6663.0,768.0,0.0
2020-06-30,PA,91226.0,6695.0,673.0,0.0
2020-07-01,PA,91864.0,6704.0,638.0,0.0
2020-07-02,PA,92703.0,6758.0,839.0,0.0
2020-07-03,PA,93418.0,6790.0,715.0,0.0
2020-07-04,PA,93922.0,6793.0,504.0,0.0
2020-07-05,PA,94403.0,6797.0,481.0,0.0
2020-07-06,PA,95187.0,6798.0,784.0,0.0
2020-07-07,PA,95986.0,6835.0,799.0,0.0
2020-07-08,PA,96817.0,6864.0,831.0,0.0
2020-07-09,PA,97634.0,6895.0,817.0,0.0
2020-07-10,PA,98574.0,6929.0,940.0,0.0
2020-07-11,PA,99252.0,6945.0,678.0,0.0
2020-07-12,PA,99794.0,6950.0,542.0,0.0
2020-07-13,PA,100378.0,6955.0,584.0,0.0
2020-07-14,PA,101360.0,6973.0,982.0,0.0
2020-07-15,PA,102361.0,7011.0,1001.0,0.0
2020-07-16,PA,103169.0,7039.0,808.0,0.0
2020-07-17,PA,104172.0,7057.0,1003.0,0.0
2020-07-18,PA,104780.0,7068.0,608.0,0.0
2020-07-19,PA,105384.0,7074.0,604.0,0.0
2020-07-20,PA,106498.0,7076.0,1114.0,0.0
2020-07-21,PA,107460.0,7094.0,962.0,0.0
2020-07-22,PA,108267.0,7125.0,807.0,0.0
2020-07-23,PA,109153.0,7142.0,886.0,0.0
2020-07-24,PA,110342.0,7162.0,1189.0,0.0
2020-07-25,PA,111121.0,7167.0,779.0,0.0
2020-07-26,PA,111773.0,7170.0,652.0,0.0
2020-07-27,PA,112995.0,7174.0,1222.0,0.0
2020-07-28,PA,114129.0,7197.0,1134.0,0.0
2020-07-29,PA,114984.0,7219.0,855.0,0.0
2020-07-30,PA,115853.0,7248.0,869.0,0.0
2020-07-31,PA,116787.0,7261.0,934.0,0.0
2020-08-01,PA,117468.0,7270.0,681.0,0.0
2020-08-02,PA,118038.0,7274.0,570.0,0.0
2020-08-03,PA,118937.0,7276.0,899.0,0.0
2020-08-04,PA,119765.0,7296.0,828.0,0.0
2020-08-05,PA,120492.0,7310.0,727.0,0.0
2020-08-06,PA,121294.0,7340.0,802.0,0.0
2020-08-07,PA,122078.0,7360.0,784.0,0.0
2020-08-08,PA,122666.0,7372.0,588.0,0.0
2020-08-09,PA,123312.0,7374.0,646.0,0.0
2020-08-10,PA,124269.0,7378.0,957.0,0.0
2020-08-11,PA,125061.0,7404.0,792.0,0.0
2020-08-12,PA,125965.0,7447.0,904.0,0.0
2020-08-13,PA,126950.0,7474.0,985.0,0.0
2020-08-14,PA,127774.0,7513.0,824.0,0.0
2020-08-15,PA,128531.0,7525.0,757.0,0.0
2020-08-16,PA,129075.0,7532.0,544.0,0.0
2020-08-17,PA,129686.0,7535.0,611.0,0.0
2020-08-18,PA,130286.0,7561.0,600.0,0.0
2020-08-19,PA,130950.0,7593.0,664.0,0.0
2020-08-20,PA,131736.0,7606.0,786.0,0.0
2020-08-21,PA,132461.0,7629.0,725.0,0.0
2020-08-22,PA,133160.0,7643.0,699.0,0.0
2020-08-23,PA,133679.0,7643.0,519.0,0.0
2020-08-24,PA,134246.0,7642.0,567.0,0.0
2020-08-25,PA,134803.0,7666.0,557.0,0.0
2020-08-26,PA,135323.0,7691.0,520.0,0.0
2020-08-27,PA,135958.0,7702.0,635.0,0.0
2020-08-28,PA,136824.0,7722.0,866.0,0.0
2020-08-29,PA,137576.0,7740.0,752.0,0.0
2020-08-30,PA,138137.0,7742.0,561.0,0.0
2020-08-31,PA,138840.0,7743.0,703.0,0.0
2020-09-01,PA,139591.0,7764.0,751.0,0.0
2020-09-02,PA,140577.0,7792.0,986.0,0.0
2020-09-03,PA,141578.0,7805.0,1001.0,0.0
2020-09-04,PA,142537.0,7821.0,959.0,0.0
2020-09-05,PA,143301.0,7837.0,764.0,0.0
2020-09-06,PA,143902.0,7837.0,601.0,0.0
2020-09-07,PA,144658.0,7855.0,756.0,0.0
2020-09-08,PA,145191.0,7862.0,533.0,0.0
2020-09-09,PA,146058.0,7882.0,867.0,0.0
2020-09-10,PA,146735.0,7894.0,677.0,0.0
2020-09-11,PA,147744.0,7914.0,1009.0,0.0
2020-09-12,PA,148635.0,7915.0,891.0,0.0
2020-09-13,PA,148635.0,7915.0,0.0,0.0
2020-09-14,PA,150044.0,7940.0,1409.0,0.0
2020-09-15,PA,151081.0,7945.0,1037.0,0.0
2020-09-16,PA,151889.0,7963.0,808.0,0.0
2020-09-17,PA,152813.0,7978.0,924.0,0.0
2020-09-18,PA,153560.0,8006.0,747.0,0.0
2020-09-19,PA,154261.0,8028.0,701.0,0.0
2020-09-20,PA,154924.0,8049.0,663.0,0.0
2020-09-21,PA,155729.0,8080.0,805.0,0.0
2020-09-22,PA,156512.0,8099.0,783.0,0.0
2020-09-23,PA,157373.0,8137.0,861.0,0.0
2020-09-24,PA,158221.0,8150.0,848.0,0.0
2020-09-25,PA,159051.0,8157.0,830.0,0.0
2020-09-26,PA,159937.0,8177.0,886.0,0.0
2020-09-27,PA,160770.0,8180.0,833.0,0.0
2020-09-28,PA,161642.0,8181.0,872.0,0.0
2020-09-30,PA,164135.0,8216.0,916.0,0.0
2020-10-01,PA,165078.0,8234.0,943.0,0.0
2020-10-02,PA,166270.0,8254.0,1192.0,0.0
2020-10-03,PA,166270.0,8271.0,0.0,0.0
2020-10-04,PA,168161.0,8287.0,1891.0,0.0
2020-10-05,PA,169126.0,8300.0,965.0,0.0
2020-10-06,PA,170255.0,8318.0,1129.0,0.0
2020-10-07,PA,171550.0,8347.0,1295.0,0.0
2020-10-08,PA,172971.0,8372.0,1421.0,0.0
2020-10-09,PA,174352.0,8387.0,1381.0,0.0
2020-10-10,PA,175804.0,8421.0,1452.0,0.0
